"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2004-03-07,48,17.2,18.65,20.1,18.6958333333333,0.810557552613811,1.125,48,34.82,36.585,36.96,36.2529166666667,0.685301481515527,1.01,48,22,23.2,23.5,22.96875,0.469565779499098,0.650000000000006,48,79.3,98.85,109.5,97.04375,9.93876798413934,18.9,48,6.4,8.2,9,7.90416666666667,0.807664964595754,1.325,37,1.14,1.46,1.8,1.4372972972973,0.120384768523649,0.15,48,7,7.35,7.7,7.35416666666667,0.191253795215669,0.3,48,7,10,15,10.4791666666667,1.92397619454169,3,48,0,48,0
"sapfdwq",2004-03-08,48,16.9,17.8,18.7,17.7916666666667,0.544540928392931,1,48,34.14,36.275,36.74,35.8208333333333,0.894238849842354,1.4875,48,21.5,23,23.3,22.6666666666667,0.6251241011543,1.05,48,83.4,102.2,113.3,100.40625,10.5699575524017,19.725,48,6.9,8.65,9.3,8.33541666666667,0.888338057017765,1.7,48,1.06,1.485,1.64,1.43916666666667,0.13431993140123,0.1525,48,7.1,7.5,7.8,7.45416666666667,0.198888756818108,0.399999999999999,48,9,12,20,12.5,2.32470542631726,3,48,0,48,0
"sapfdwq",2004-03-09,48,16,16.55,17.7,16.7020833333333,0.569243463350591,1.025,48,34.05,35.595,36.33,35.3525,0.767137536560426,1.285,48,21.4,22.5,23,22.33125,0.537985307875003,0.875,48,85.9,103.4,115.9,102.229166666667,10.2207748037344,19.025,48,7.4,8.85,9.6,8.6875,0.799368101504012,1.5,48,1.14,1.49,1.71,1.48166666666667,0.111552550984752,0.0925,48,7.2,7.6,7.8,7.54583333333333,0.171300822038908,0.3,48,8,10,22,11.4791666666667,3.62021266175235,4,48,0,48,0
"sapfdwq",2004-03-10,48,15.4,16.05,17,16.1229166666667,0.525615984460678,0.925000000000002,48,34.14,34.845,35.43,34.8345833333333,0.396280356020048,0.780000000000001,48,21.5,22,22.4,21.96875,0.274564451992373,0.5,37,89.2,98.9,129.2,101.259459459459,10.2233246239355,16,37,7.7,8.7,11,8.73513513513513,0.803885085837044,1.3,48,1.05,1.545,1.85,1.5325,0.169297673131262,0.1275,48,7.3,7.6,7.8,7.55416666666667,0.158393978680597,0.3,40,1,10,16,9.975,3.52636589285009,3,37,0,37,0
"sapfdwq",2004-03-11,48,14.7,15.55,17.2,15.7666666666667,0.880360983343144,1.7,48,34.28,34.755,34.99,34.7102083333333,0.214500801797176,0.372499999999995,48,21.6,21.9,22.1,21.88125,0.155270868333991,0.224999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.31,1.72,1.93,1.68416666666667,0.117343527925912,0.0625,48,7.4,7.6,7.7,7.53958333333333,0.0961815290210269,0.199999999999999,4,0,0.5,1,0.5,0.577350269189626,1,0,NA,0,NA
"sapfdwq",2004-03-12,48,14.9,15.55,17.7,16,1.01625093232273,1.95,48,34.52,34.895,35.08,34.8308333333333,0.179678594059283,0.312499999999993,48,21.8,22,22.1,21.96875,0.120559422975084,0.225000000000005,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.4,1.69,1.82,1.670625,0.0808046304234624,0.0425,48,7.4,7.6,7.7,7.53958333333333,0.096181529021027,0.125,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-13,48,15.6,15.95,17.5,16.2770833333333,0.681749808521015,1.3,48,34.28,34.95,35.09,34.825625,0.260946772513297,0.442499999999995,48,21.6,22.05,22.2,21.96875,0.182367701974347,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.74,1.8,1.71625,0.0745946492861764,0.0600000000000001,48,7.4,7.6,7.6,7.52708333333333,0.0868835937634268,0.199999999999999,1,6,6,6,6,NA,0,0,NA,0,NA
"sapfdwq",2004-03-14,48,15.6,16.1,17.9,16.5083333333333,0.785732706793362,1.375,48,34.05,34.915,35.06,34.7564583333333,0.315564267206521,0.444999999999993,48,21.4,22,22.1,21.9166666666667,0.220573076937109,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.44,1.74,1.88,1.72104166666667,0.0800329608517331,0.04,48,7.4,7.5,7.7,7.5,0.0875189948987366,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-15,48,16.2,17.3,19.3,17.54375,0.924582999737858,0.974999999999998,48,34.45,34.855,35.1,34.8135416666667,0.20978702050325,0.359999999999999,48,21.7,22,22.2,21.9583333333333,0.154139110053961,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.43,1.68,1.75,1.67083333333333,0.0644727662556252,0.0449999999999999,48,7.3,7.5,7.6,7.44791666666667,0.103120634444455,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-16,48,17.2,18.65,19.2,18.4895833333333,0.596885385246253,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.27,1.59,1.67,1.57083333333333,0.077920672518105,0.0625000000000002,48,7.2,7.35,7.6,7.36041666666667,0.130040228363794,0.150000000000001,2,0,0.5,1,0.5,0.707106781186548,0.5,0,NA,0,NA
"sapfdwq",2004-03-17,48,17.6,18.2,19.1,18.2166666666667,0.40335472658814,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.33,1.6,1.68,1.57416666666667,0.0841941356762423,0.0899999999999999,48,7.1,7.3,7.5,7.30416666666667,0.114776996237261,0.2,1,3,3,3,3,NA,0,0,NA,0,NA
"sapfdwq",2004-03-18,48,17.1,17.8,18.5,17.73125,0.366789550652803,0.524999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.31,1.66,1.89,1.63541666666667,0.118966441421088,0.1325,48,7.2,7.3,7.5,7.30833333333333,0.108830012548036,0.2,1,1,1,1,1,NA,0,0,NA,0,NA
"sapfdwq",2004-03-19,48,17.1,18.1,19.4,18.0520833333333,0.612281948449538,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.28,1.68,1.88,1.65625,0.134300789750692,0.105,48,7.1,7.3,7.4,7.28333333333333,0.0907025377517627,0.2,3,1,1,2,1.33333333333333,0.577350269189626,0.5,0,NA,0,NA
"sapfdwq",2004-03-20,48,17.7,18.7,20.5,18.8333333333333,0.774413527811038,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.745,2.06,1.72916666666667,0.157869233973757,0.13,48,7.1,7.3,7.5,7.28541666666667,0.10913505849592,0.2,9,1,1,3,1.44444444444444,0.726483157256779,1,0,NA,0,NA
"sapfdwq",2004-03-21,48,18.4,19.15,21,19.45625,0.821235770950926,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.28,1.64,1.79,1.60583333333333,0.118300614795498,0.13,48,7.1,7.3,7.4,7.27083333333333,0.103056137012245,0.0999999999999996,10,1,1,3,1.6,0.843274042711568,1,0,NA,0,NA
"sapfdwq",2004-03-22,48,17.7,18,19,18.0729166666667,0.367127772605724,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.3,1.69,1.98,1.68416666666667,0.136394816981038,0.1,48,7,7.3,7.4,7.2625,0.116006236075957,0.2,2,1,1.5,2,1.5,0.707106781186548,0.5,0,NA,0,NA
"sapfdwq",2004-03-23,48,16.1,16.95,17.9,16.95625,0.579767469895419,0.949999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.35,1.78,1.95,1.7525,0.113540694738504,0.0700000000000001,48,6.9,7.25,7.4,7.2375,0.133089315714849,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-24,48,15.7,16.7,18.1,16.7979166666667,0.800130197738676,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.8,1.86,1.77583333333333,0.0855976071780627,0.0625,48,6.9,7.2,7.4,7.22291666666667,0.143274150737331,0.124999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-25,48,16.6,17.1,19,17.50625,0.782632287777817,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.58,1.82,1.85,1.79645833333333,0.0585821693638592,0.05,48,6.9,7.2,7.4,7.20416666666667,0.142855876387497,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-26,48,17.5,18,20.2,18.5229166666667,0.857566964901739,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.55,1.8,1.83,1.78541666666667,0.0500620182749244,0.03,48,6.9,7.2,7.3,7.17083333333333,0.107105701088568,0.125000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-27,48,18.7,18.95,21.4,19.54375,0.93260245572566,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.64,1.76,1.81,1.76041666666667,0.0308019295702108,0.05,48,6.8,7.2,7.3,7.13125,0.130720181905652,0.125000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-28,48,19.5,20.1,22.1,20.4833333333333,0.778250447391614,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.63,1.72,1.75,1.71583333333333,0.027663120340091,0.04,48,6.9,7.2,7.3,7.14583333333333,0.123698902338365,0.100000000000001,2,1,2,3,2,1.4142135623731,1,0,NA,0,NA
"sapfdwq",2004-03-29,48,19.5,20.1,21,20.2166666666667,0.411190970455818,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.53,1.73,1.77,1.72145833333333,0.0417688463429707,0.03,48,6.9,7.2,7.4,7.19791666666667,0.126305242109729,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-03-30,48,19.3,19.6,20.5,19.7270833333333,0.309247255845912,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.52,1.67,1.73,1.66479166666667,0.0472651904359895,0.0325000000000002,48,6.8,7.2,7.4,7.1625,0.170886300385884,0.2,1,5,5,5,5,NA,0,0,NA,0,NA
"sapfdwq",2004-03-31,48,18.9,19.5,20,19.4166666666667,0.25626891903867,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.45,1.61,1.66,1.60979166666667,0.0348546882180882,0.0299999999999998,48,6.8,7.1,7.3,7.125,0.124627103366872,0.100000000000001,9,1,1,3,1.33333333333333,0.707106781186548,0,0,NA,0,NA
"sapfdwq",2004-04-01,48,17.4,18.1,19.2,18.2166666666667,0.508369665019518,0.724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.61,1.64,1.59854166666667,0.0346403763512879,0.0425,48,6.9,7.1,7.3,7.13958333333333,0.0764632670350527,0.100000000000001,48,0,1,4,1.39583333333333,1.04656649021441,1,0,NA,0,NA
"sapfdwq",2004-04-02,48,16.4,17.3,17.6,17.1895833333333,0.362168165555511,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.4,1.6,1.65,1.57645833333333,0.0608272609424333,0.0800000000000001,48,6.9,7.2,7.3,7.16041666666667,0.0961815290210272,0.100000000000001,48,1,2,10,2.35416666666667,1.81588245159597,2,0,NA,0,NA
"sapfdwq",2004-04-03,48,16.4,17.1,18,17.1708333333333,0.422735938570244,0.724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.17,1.59,1.67,1.54333333333333,0.12272323703277,0.135,48,6.8,7.2,7.4,7.17083333333333,0.147256229624151,0.2,48,1,3,27,3.60416666666667,4.44703861938139,1,0,NA,0,NA
"sapfdwq",2004-04-04,48,16.8,17.3,18.4,17.4125,0.394981820211857,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.575,1.76,1.52166666666667,0.146539274139216,0.1425,48,6.8,7.15,7.4,7.16041666666667,0.142529703262361,0.2,48,2,4,10,4.04166666666667,1.8901574102336,2,0,NA,0,NA
"sapfdwq",2004-04-05,48,16.7,17.3,18.6,17.38125,0.585882222569865,0.850000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.12,1.62,1.98,1.60895833333333,0.185302967370499,0.18,48,6.8,7.2,7.4,7.18333333333333,0.141921964373494,0.2,48,3,5,8,5.08333333333333,1.2854891168359,2,0,NA,0,NA
"sapfdwq",2004-04-06,48,16.9,17.8,19.8,17.9229166666667,0.969149568706927,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.18,1.65,2.09,1.63833333333333,0.173233741164977,0.1325,48,6.8,7.2,7.3,7.14375,0.116520932280747,0.100000000000001,48,3,6,11,5.91666666666667,1.68640790771559,1,0,NA,0,NA
"sapfdwq",2004-04-07,48,17.8,18.35,20.3,18.7145833333333,0.847772948159592,1.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.12,1.6,1.93,1.56395833333333,0.166039467024949,0.1475,48,6.9,7.1,7.3,7.10416666666667,0.103056137012245,0.2,48,4,7,61,8.29166666666667,8.04761979700601,2,0,NA,0,NA
"sapfdwq",2004-04-08,48,18.7,19.25,21.3,19.6895833333333,0.883715459966836,1.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.06,1.535,1.82,1.4975,0.138218143957836,0.1025,48,6.8,7.1,7.2,7.07083333333333,0.0966642210500124,0.0999999999999996,48,6,9,42,11.3333333333333,6.28518465116903,7,0,NA,0,NA
"sapfdwq",2004-04-09,34,19.2,19.6,22.6,20.0294117647059,0.996213866464519,0.475000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,0.94,1.59,1.85,1.53970588235294,0.173842235934345,0.125,34,6.8,7,7.2,7.00294117647059,0.12181778274338,0.199999999999999,34,7,13.5,39,15.2352941176471,6.63351830195625,7.75,0,NA,0,NA
"sapfdwq",2004-04-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2004-04-11,22,21.7,23.45,23.8,23.0863636363636,0.786369266551423,1.05,22,41.72,41.815,41.98,41.8395454545455,0.0774890021522109,0.125,22,26.8,26.85,27,26.8681818181818,0.0779887881829882,0.0999999999999979,22,86.5,95.4,100.5,94.2863636363636,4.45338773717968,6.30000000000001,22,6.5,6.95,7.3,6.91818181818182,0.240310045043726,0.349999999999999,22,1.35,1.49,1.53,1.48045454545455,0.0534056598326854,0.0550000000000002,22,7.1,7.2,7.3,7.22727272727273,0.0550481882563179,0.0999999999999996,22,8,12,27,12.5909090909091,3.7373162118735,3,22,0,22,0
"sapfdwq",2004-04-12,48,21.6,22.6,23.7,22.74375,0.605262823165592,1.025,48,41.76,41.87,42.02,41.8802083333333,0.072272815975842,0.102499999999992,48,26.8,26.9,27,26.9104166666667,0.0627035691859122,0.0249999999999986,48,66.4,85.15,94.4,81.9020833333333,9.08994042026523,15.35,48,4.9,6.3,6.8,6.04791666666667,0.646756089817724,1.05,48,1.17,1.49,1.62,1.45479166666667,0.0884377310286936,0.0550000000000002,48,6.9,7.2,7.4,7.14166666666667,0.155513334357928,0.2,48,9,11,16,11.625,2.0589710299389,3,48,0,48,2
"sapfdwq",2004-04-13,48,21.6,22.4,23.2,22.4041666666667,0.300324883186513,0.400000000000002,48,41.35,41.655,42.06,41.6947916666667,0.210622073395498,0.374999999999993,48,26.5,26.7,27,26.76875,0.148977008078999,0.199999999999999,48,69.4,86,96.9,84.35,8.54714086822468,13.125,48,5.2,6.4,7.2,6.275,0.623818031296157,1,48,1.23,1.46,1.54,1.44208333333333,0.0702566218074953,0.0600000000000001,48,6.9,7.3,7.4,7.19791666666667,0.140651347019642,0.2,48,8,14,30,14.6875,5.02401149375294,6,48,0,48,0
"sapfdwq",2004-04-14,48,18,19.15,21.3,19.4145833333333,1.08411932752445,1.975,48,41.55,41.725,42.17,41.7654166666667,0.139313794483294,0.195000000000007,48,26.7,26.8,27.1,26.8479166666667,0.105163668455986,0.0999999999999979,48,83.6,90.15,99.2,91.1291666666667,4.96742402241239,8.49999999999999,48,6.6,6.95,7.8,7.16041666666667,0.448040453783975,0.85,48,1.18,1.54,1.61,1.51895833333333,0.090512479058129,0.0325000000000002,48,7.3,7.4,7.6,7.47916666666667,0.0988407989956538,0.199999999999999,48,10,15,32,16.3958333333333,5.22571214054951,4.25,48,0,48,0
"sapfdwq",2004-04-15,48,17,18.35,19,18.1833333333333,0.557858112568837,0.625,48,41.65,41.99,42.23,41.9791666666667,0.150203172096335,0.252500000000005,48,26.8,27,27.2,27.0041666666667,0.109074117555759,0.200000000000003,48,82.5,90.75,96.7,89.8395833333333,3.76482824808631,5.09999999999998,48,6.7,7.2,7.7,7.21458333333333,0.267366656630953,0.4,48,1.32,1.6,1.66,1.581875,0.0776970727015051,0.0699999999999998,48,7.4,7.5,7.7,7.51875,0.100331896033625,0.199999999999999,48,9,12.5,25,12.875,2.78005816562447,2.25,48,0,48,0
"sapfdwq",2004-04-16,48,17.7,18.55,19.4,18.5729166666667,0.491519391333381,0.800000000000001,48,41.56,42.15,42.5,42.1072916666667,0.208466942971918,0.314999999999998,48,26.7,27.1,27.4,27.1020833333333,0.152272967849151,0.199999999999999,48,77.1,84.45,96.9,85.8291666666667,5.64299446436222,8.70000000000002,48,6.1,6.8,7.6,6.83125,0.402204695424204,0.624999999999999,48,1.34,1.65,1.7,1.626875,0.0802431477819598,0.0599999999999998,48,7.2,7.4,7.7,7.42083333333333,0.154311557368814,0.225000000000001,48,8,12.5,18,12.4791666666667,2.13371699785852,3,48,0,48,0
"sapfdwq",2004-04-17,48,18.7,19.2,20.6,19.35625,0.528307715780483,0.900000000000002,48,41.53,42.215,42.63,42.1595833333333,0.245988741597878,0.357500000000002,48,26.7,27.2,27.5,27.1291666666667,0.171300822038908,0.300000000000001,48,72.9,81.3,94.1,82.5270833333333,6.6151579509723,11.575,48,5.7,6.4,7.3,6.47916666666667,0.477564001874644,0.75,48,1.32,1.675,1.73,1.64895833333333,0.0921663524548015,0.0625,48,7.1,7.3,7.7,7.35208333333333,0.172576943472874,0.3,48,9,12,17,12.375,2.07953554552606,3,48,0,48,0
"sapfdwq",2004-04-18,48,19.4,20.25,22.1,20.26875,0.656281027635298,1,48,41.55,42.29,42.64,42.2327083333333,0.262749290610483,0.375,48,26.7,27.2,27.5,27.1791666666667,0.190138061075376,0.300000000000001,46,68.4,79.2,93.4,80.5565217391304,8.03911692701279,15.45,46,5.3,6.2,7.2,6.21086956521739,0.570079238496063,1.075,48,1.37,1.7,1.74,1.67083333333333,0.08118361991094,0.0600000000000001,48,7.1,7.2,7.6,7.26875,0.170301672259752,0.300000000000001,48,9,12,20,12.2291666666667,2.28072014880457,2.5,46,0,46,0
"sapfdwq",2004-04-19,48,20.2,21.1,22.9,21.0854166666667,0.719925995999805,1.05,48,41.64,42.23,42.51,42.18875,0.207052516721847,0.2425,48,26.8,27.2,27.4,27.1479166666667,0.144383625129977,0.124999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.3,1.67,1.73,1.64416666666667,0.0884580278721805,0.075,48,6.9,7.2,7.6,7.22291666666667,0.17164979604494,0.225,48,8,11,22,11.8541666666667,2.86571504079444,3,0,NA,0,NA
"sapfdwq",2004-04-20,48,20.8,21.4,22.8,21.5,0.543041082259231,0.649999999999995,48,41.49,42.18,42.56,42.1591666666667,0.23179992595719,0.284999999999997,48,26.6,27.1,27.4,27.1125,0.170886300385883,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.3,1.605,1.65,1.58854166666667,0.0679483403061076,0.0599999999999998,48,6.6,7.2,7.5,7.16458333333333,0.1983866666476,0.2,48,7,11,16,10.7916666666667,2.34256027723563,3.25,0,NA,0,NA
"sapfdwq",2004-04-21,48,21.2,21.85,23.6,22.025,0.736726514689684,1.125,48,41.27,42.02,42.37,41.953125,0.288681199779935,0.394999999999996,48,26.5,27,27.3,26.9645833333333,0.205757121159394,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.44,1.59,1.62,1.57625,0.0430054425056456,0.0249999999999999,48,6.6,7.2,7.5,7.18333333333333,0.201413445148344,0.3,48,8,11,15,11.1666666666667,1.82574185835055,2.25,0,NA,0,NA
"sapfdwq",2004-04-22,48,21.8,22.45,24.7,22.8125,0.963730561798618,1.45,48,40.86,41.655,42,41.5916666666667,0.293926704811622,0.314999999999998,48,26.2,26.7,27,26.6979166666667,0.208836272358233,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,1.61,1.64,1.596875,0.0620280049998009,0.0225,48,6.6,7.2,7.5,7.16041666666667,0.179526070332635,0.3,48,8,11,17,11.4375,2.28693095468345,3,0,NA,0,NA
"sapfdwq",2004-04-23,48,22.8,23.4,25.3,23.6979166666667,0.794258541789557,1.45,48,40.19,41.04,41.49,41.0183333333333,0.329669940248646,0.372500000000002,48,25.7,26.3,26.6,26.2708333333333,0.238754154098501,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.39,1.62,1.65,1.60895833333333,0.0455808649350465,0.0199999999999998,48,6.7,7.2,7.4,7.14583333333333,0.163678893391433,0.3,48,8,11.5,185,20.3125,30.7952443482445,3.5,0,NA,0,NA
"sapfdwq",2004-04-24,48,23.6,24.1,26.3,24.5041666666667,0.893465243780625,1.625,48,38.82,39.755,40.53,39.8075,0.437217994218085,0.60499999999999,48,24.7,25.3,25.9,25.4,0.32288592281011,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.62,1.65,1.61604166666667,0.0315378585960222,0.0299999999999998,48,6.9,7.2,7.4,7.21666666666667,0.141921964373494,0.2,44,9,12,33,13.9318181818182,5.85244026731178,5,0,NA,0,NA
"sapfdwq",2004-04-25,48,24.2,24.8,26.5,25.0875,0.784321091433914,1.325,48,37.81,38.585,39.68,38.7004166666667,0.436319024086896,0.667500000000004,48,24,24.5,25.3,24.6083333333333,0.318796495704954,0.525000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.52,1.63,1.67,1.624375,0.0266503163527588,0.0299999999999998,48,7,7.3,7.5,7.24166666666667,0.141170386463254,0.300000000000001,48,9,12,19,12.4166666666667,2.35952874246635,3,0,NA,0,NA
"sapfdwq",2004-04-26,48,24.7,25.2,25.8,25.2333333333333,0.308278220107921,0.399999999999999,48,36.98,37.79,41.53,38.76375,1.77241585941996,3.69499999999999,48,23.4,24,26.6,24.6520833333333,1.24626925531267,2.625,16,76,82.35,88,81.60625,3.98036325812942,6.425,16,5.4,5.8,6.2,5.7625,0.260448331408234,0.425000000000001,48,1.54,1.61,1.7,1.62104166666667,0.0467787723876898,0.0799999999999998,48,7,7.3,7.4,7.27083333333333,0.139845406033422,0.2,32,10,12.5,15,12.4375,1.29359464159921,1.25,16,0,16,0
"sapfdwq",2004-04-27,48,23.9,24.65,25.2,24.5729166666667,0.381898718517978,0.699999999999999,48,40.17,40.575,41.14,40.6160416666667,0.260022417882418,0.43,48,25.7,25.95,26.3,25.975,0.183928755864989,0.300000000000001,48,59.2,74.3,100.2,77.05625,12.4199034883357,23.725,48,4.3,5.35,7.2,5.53541666666667,0.866022844603932,1.625,48,1.65,1.7,1.73,1.69375,0.02159836479232,0.03,48,7.2,7.4,7.5,7.37708333333333,0.101561391837926,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,15
"sapfdwq",2004-04-28,48,22.7,23.9,24.5,23.7458333333333,0.498063626343588,0.825000000000003,48,40.07,40.485,41.03,40.5483333333333,0.225231165725759,0.380000000000003,48,25.6,25.9,26.3,25.9375,0.157945587183176,0.300000000000001,48,62.9,81.6,96.4,81.5583333333333,8.77721502220945,13.975,48,4.7,5.9,7,5.94583333333333,0.602109176971177,1,48,1.64,1.78,1.82,1.77229166666667,0.0358625973198376,0.04,48,7.3,7.5,7.5,7.43958333333333,0.0791969893402987,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,1
